ORGNR;KOMNR;GARDSNR;BRUKSNR;FESTENR;ID;KOORDSYS;NORD;OST;ORGNR_1
969538164;3218;9;3;0;189487;22;6613890;595055;978292178
979453957;3218;10;2;0;99757;22;6613557;595117;979876335
957007643;3218;11;1;0;96812;22;6612882;595877;887680442
970459812;3218;12;1;0;210706;22;6613301;596584;972889458
984196652;3218;12;2;0;3669;22;6613151;596800;978860427
969457377;3218;13;1;0;189489;22;6612965;597060;972454338
929286014;3218;13;2;0;189490;22;6612909;597225;929482212
969402491;3218;13;2;0;189490;22;6612909;597225;972381756
989499408;3218;14;2;0;189491;22;6614020;596097;989563912
969539497;3218;15;1;0;189492;22;6614814;596614;978293026
922052166;3218;15;3;0;97240;22;6614671;596400;978239323
869337412;3218;15;4;0;189493;22;6614548;596528;977946220
970215018;3218;16;3;0;189494;22;6615392;597222;972468169
996463249;3218;16;5;0;189495;22;6614001;597504;973596535
913989392;3218;16;6;0;189496;22;6614253;597252;972490296
970194258;3218;16;6;0;189496;22;6614253;597252;817543332
990606641;3218;18;1;0;189498;22;6615480;596957;978293077
981414543;3218;19;1;0;115549;22;6615911;597382;973596470
969176483;3218;20;2;0;196058;22;6615836;596718;878963652
981630165;3218;21;1;0;189463;22;6616697;596905;978240011
969096730;3218;22;1;0;189427;22;6617209;597825;978008194
969859912;3218;24;1;0;195384;22;6615508;598222;978490913
969338483;3218;26;1;0;135570;22;6614879;597628;978978177
969176580;3218;26;2;0;189433;22;6614755;597538;978056202
923852212;3218;27;1;0;100040;22;6615154;598493;973794221
969098415;3218;27;2;0;189434;22;6613637;598293;978009220
989183400;3218;28;1;0;135571;22;6614882;597661;978292097
986956077;3218;30;1;0;125757;22;6614134;598621;977983398
991756264;3218;31;1;0;189435;22;6612195;598200;978056148
969859947;3218;31;2;0;189436;22;6612845;597975;974306387
918509909;3218;32;1;0;189438;22;6612182;598302;918609458
994922661;3218;32;1;0;189438;22;6612182;598302;972454346
969402866;3218;33;1;0;189439;22;6612499;598378;978203922
970472770;3218;34;1;0;189440;22;6613755;599269;972967831
892456852;3218;34;4;0;189442;22;6614520;599927;978490956
919479493;3218;34;24;0;233768;22;6614621;600415;919571926
980817865;3218;35;1;0;144425;22;6613859;599212;978289711
976057287;3218;39;8;0;116023;22;6617761;599453;976422406
987211954;3218;41;7;0;194076;22;6617177;600160;999456138
969159570;3218;42;1;0;195385;22;6616746;599335;974705230
969159570;3218;42;1;0;195385;22;6616746;599335;974714442
998941407;3218;44;1;0;189452;22;6614217;600143;978220878
918263802;3218;45;1;0;145256;22;6613954;599912;918340408
979699646;3218;46;1;0;189455;22;6612843;600106;978491286
969926407;3218;46;2;0;189456;22;6613161;600031;978532756
991583963;3218;47;1;0;189457;22;6612043;601089;978180027
989656554;3218;48;1;0;189458;22;6612460;601192;989718541
969096889;3218;49;1;0;189460;22;6612641;601367;978008305
869254282;3218;50;1;0;2916;22;6613392;601745;921333250
929883993;3218;50;15;0;233740;22;;;932132567
914747996;3218;55;1;0;189425;22;6614730;601801;914778298
975617920;3218;55;1;0;189425;22;6614730;601801;980437531
985531196;3218;56;1;0;3543;22;6616663;600058;973261584
969402947;3218;56;2;0;189388;22;6616726;600158;973724770
993791679;3218;56;2;0;189388;22;6616726;600158;993846147
979746318;3218;57;1;0;206091;22;6617334;600953;980238105
969861046;3218;57;2;0;189389;22;6617553;600965;974821311
996688496;3218;57;3;0;189390;22;6617966;600930;977959098
870458002;3218;59;1;0;189391;22;6618431;600598;972656410
920931359;3218;59;1;0;189391;22;6618431;600598;821086132
912284220;3218;60;1;0;189392;22;6617836;601658;912303993
970965998;3218;60;1;0;189392;22;6617836;601658;973559907
970395253;3218;60;9;0;3536;22;6617369;601355;976168860
912194450;3218;61;1;0;189393;22;6617841;602318;912259188
911608103;3218;62;1;0;204584;22;6618274;601825;973096168
979649762;3218;62;1;0;204584;22;6618274;601825;980178579
969402688;3218;62;4;0;189394;22;6618407;601400;978203809
911608103;3218;62;11;0;220587;22;;;973096508
928492192;3218;63;1;0;189395;22;6618942;602946;928568997
969099047;3218;63;1;0;189395;22;6618942;602946;976704444
877329372;3218;65;1;0;189396;22;6619211;603059;977355028
981630564;3218;66;2;0;97252;22;6619041;604187;878008332
997710703;3218;67;1;0;135572;22;6617850;604027;983566227
977368723;3218;67;2;0;189397;22;6618345;603751;877386902
919307544;3218;69;1;0;189399;22;6618361;603509;975330362
969096560;3218;71;1;0;2906;22;6617131;602806;978008100
969215640;3218;71;2;0;2897;22;6616838;602669;878080742
918894934;3218;71;8;0;234950;22;6617178;602070;918962557
969214555;3218;72;1;0;2898;22;6616481;602610;973261533
984806302;3218;74;1;0;97381;22;6614722;602637;899439902
934377400;3218;75;1;0;189403;22;6613042;603201;972508977
970474390;3218;76;2;0;189404;22;6612668;603426;972686883
969176408;3218;77;1;0;189405;22;6612082;603193;978056091
969859580;3218;78;1;0;189406;22;6611234;602569;973596152
970558357;3218;79;1;0;189409;22;6611209;602885;879059992
978631452;3218;79;3;0;194077;22;6610714;602799;978683185
997499395;3218;79;11;0;189412;22;6609794;602990;977952220
969254794;3218;80;1;0;189413;22;6611019;603591;978106129
921871880;3218;82;1;0;189415;22;6611472;604212;921893531
969859629;3218;82;1;0;189415;22;6611472;604212;978490689
994987844;3218;84;1;0;189417;22;6610635;604626;977952239
983169929;3218;85;1;0;189418;22;6610207;605220;978106072
918352937;3218;87;1;0;207019;22;6607778;604957;978290337
933155757;3218;88;1;0;3608;22;6609553;606486;972971561
920554318;3218;89;1;0;189420;22;6609442;606022;978291678
869457582;3218;90;1;0;189422;22;6610776;605719;977954126
983584381;3218;91;1;0;206092;22;6610770;605529;978490603
970459049;3218;94;1;0;189354;22;6612640;604394;972660078
969097796;3218;94;2;0;189355;22;6612825;604614;978008836
970239472;3218;95;1;0;135574;22;6612825;604150;987682043
970396284;3218;95;1;0;135574;22;6612825;604150;987682590
987342730;3218;95;1;0;135574;22;6612825;604150;991558322
969455870;3218;96;1;0;207020;22;6618743;600256;873269952
969099810;3218;97;3;0;196059;22;6619332;600175;878010132
917546452;3218;97;6;0;204818;22;6619303;600349;981445252
986202501;3218;97;9;0;195393;22;6620361;600438;986279776
914893283;3218;98;1;0;189357;22;6619631;598965;978490948
970262318;3218;98;2;0;189358;22;6619552;598356;971926589
970262474;3218;99;4;0;208798;22;6619725;599367;873351322
918272674;3218;99;10;0;2904;22;6618688;599414;918380507
970291865;3218;99;12;0;189363;22;6619953;599408;972536725
970292942;3218;99;14;0;210858;22;6619080;599784;979325606
912018741;3218;100;1;0;189364;22;6620109;599625;912024938
971075872;3218;100;1;0;189364;22;6620109;599625;973596446
916625014;3218;101;1;0;189367;22;6621085;599916;973559893
970458336;3218;101;2;0;204991;22;6620647;599760;979956789
969457261;3218;104;1;0;207021;22;6621404;599790;971831049
920822932;3218;105;2;0;189370;22;6622634;600780;920957528
969538083;3218;105;2;0;189370;22;6622634;600780;973261576
970262024;3218;107;1;0;207022;22;6625061;601121;973596217
969255464;3218;109;1;0;189373;22;6623208;597700;878106652
970593918;3218;111;2;0;189378;22;6624467;597494;973596551
977339200;3218;114;1;0;189384;22;6622437;598909;877355462
996301133;3218;117;1;0;138678;22;6620411;598548;972784931
969099136;3218;118;1;0;189315;22;6619912;598464;974172879
969337592;3220;1;1;0;155881;22;6634351;620891;978161030
969857529;3220;1;2;0;205480;22;6634596;620962;978489192
970095128;3220;1;8;0;125743;22;6634236;620831;978142915
969926660;3220;1;13;0;125744;22;6634416;621169;978532950
985624755;3220;2;1;0;151414;22;6635038;620836;919240334
920698603;3220;3;12;0;155638;22;6635740;618752;978010199
969214431;3220;8;1;0;205481;22;6633801;620844;978079954
922657459;3220;8;2;0;125750;22;6633706;620585;922831084
982947294;3220;9;1;0;195401;22;6633068;620735;977948126
975983285;3220;10;1;0;205482;22;6633333;621335;976410041
912342611;3220;11;4;0;100030;22;6633776;621549;912480208
969097788;3220;12;2;0;74150;22;6633178;621538;978008828
922181160;3220;13;2;0;151426;22;6632649;621651;922418845
970390294;3220;13;3;0;151427;22;6632994;621970;972604178
887189722;3220;13;5;0;125752;22;6632507;620638;987262079
970478647;3220;13;5;0;125752;22;6632507;620638;974832216
976219902;3220;14;1;0;151428;22;6632762;622303;976698843
981391268;3220;15;1;0;151431;22;6632312;622350;978203590
969365685;3220;16;3;0;71967;22;6632113;623000;973607219
982466784;3220;18;1;0;195402;22;6630190;623273;877959422
969763788;3220;18;2;0;151436;22;6629850;622822;978432956
916304285;3220;19;1;0;151437;22;6629394;622348;977986052
982410207;3220;19;4;0;71529;22;6629642;622536;978291740
992182695;3220;19;6;0;151439;22;6629615;622731;992205067
998738350;3220;20;1;0;199397;22;6628624;623418;998753694
996810046;3220;38;1;0;151459;22;6627879;624002;978492738
912779548;3220;40;1;0;151460;22;6626390;624354;912789101
914757681;3220;41;1;0;151461;22;6626262;624404;978239021
933222446;3220;43;1;0;95667;22;6626605;623813;933223655
971266058;3220;43;1;0;95667;22;6626605;623813;976123441
986299440;3220;44;1;0;151462;22;6626750;623267;973607162
970957243;3220;45;1;0;74154;22;6625560;623484;972617199
890976352;3220;47;1;0;151450;22;6624750;622972;971848812
988248460;3220;49;1;0;74156;22;6625510;622361;978238998
984093365;3220;50;1;0;156304;22;6625441;622274;984283296
999129013;3220;50;2;0;151453;22;6625296;622275;978203795
970965920;3220;51;1;0;151454;22;6625042;621825;973576674
975494829;3220;51;1;0;151454;22;6625042;621825;980506908
987694564;3220;52;1;0;74158;22;6624558;622078;978203760
937221894;3220;55;1;0;74161;22;6622918;622628;973352571
994042416;3220;55;5;0;151444;22;6622963;622633;994091638
879520592;3220;57;2;0;151446;22;6623804;623318;978161286
970999701;3220;58;1;0;74162;22;6624034;623001;917130086
874351512;3220;59;1;0;199644;22;6624298;623397;974475502
980338436;3220;60;1;0;151447;22;6624425;623580;980806456
885450792;3220;61;1;0;151448;22;6623496;624017;985551227
976460502;3220;62;2;0;205473;22;6622779;623798;976554078
976252586;3220;63;1;0;74165;22;6622509;623029;976543130
969096994;3220;63;2;0;205469;22;6622207;624402;978008356
989837699;3220;65;1;0;151456;22;6621367;624180;973607049
969309386;3220;66;4;0;74170;22;6620209;623845;978142699
999665462;3220;69;1;0;74173;22;6620544;622567;978492592
980220443;3220;69;3;0;74174;22;6620731;622668;880238272
986397639;3220;69;4;0;2833;22;6620365;622402;980033104
970399925;3220;70;1;0;3716;22;6620849;622986;973363824
879782732;3220;70;2;0;2939;22;6621067;622867;979954174
987701641;3220;73;1;0;3717;22;6621715;623376;978290256
911948117;3220;74;1;0;3718;22;6622417;622370;918649611
975932176;3220;76;1;0;2941;22;6621966;622474;976470729
983375782;3220;77;1;0;205470;22;6620781;622055;983408400
995075660;3220;78;1;0;2942;22;6619957;620808;980352269
969926296;3220;78;3;0;2943;22;6619683;620788;982920647
970397108;3220;79;1;0;2862;22;6620796;620604;973343726
986177434;3220;79;1;0;2862;22;6620796;620604;886406002
970320334;3220;79;2;0;2863;22;6621902;620320;873378522
983941028;3220;80;1;0;2864;22;6621264;619916;979394004
984541678;3220;80;1;0;2864;22;6621264;619916;884798272
928163059;3220;80;3;0;2865;22;6621286;618922;828456792
970206078;3220;81;1;0;125758;22;6620653;617650;972469459
970457615;3220;82;3;0;151441;22;6622765;618251;973430858
984369980;3220;84;1;0;2868;22;6621599;616969;984390718
969863170;3220;85;1;0;2869;22;6622103;616491;978492770
993990817;3220;85;2;0;82889;22;6621955;616373;978239471
980301141;3220;88;2;0;3725;22;6620116;615287;993688320
991996877;3220;89;1;0;3726;22;6621505;615817;992088834
955494717;3220;90;1;0;99758;22;6622298;614852;973363093
969309416;3220;91;25;0;205471;22;6626116;612741;995832070
889073322;3220;91;28;0;85980;22;6623792;613211;980717526
969402130;3220;93;17;0;2879;22;6622603;615720;878203402
953981505;3220;95;1;0;205476;22;6622483;616137;980525538
976689461;3220;96;1;0;151489;22;6623596;615931;976795857
986592865;3220;96;2;0;151490;22;6623539;615818;978204015
998704545;3220;97;1;0;2880;22;6624055;616272;998705916
970097406;3220;98;3;0;151492;22;6624265;615123;979040695
918456058;3220;100;1;0;95552;22;6622966;617197;878179862
918046577;3220;101;1;0;2882;22;6623359;617387;918107207
970020527;3220;102;1;0;205881;22;6623202;618082;972976083
825918892;3220;103;1;0;2883;22;6623882;618456;926141007
986250778;3220;103;1;0;2883;22;6623882;618456;973607154
987586982;3220;104;1;0;2885;22;6626485;619661;987736593
928493768;3220;104;7;0;78997;22;6626673;619069;985565155
970393439;3220;104;15;0;93436;22;6626835;619506;972693596
969924277;3220;106;1;0;151495;22;6625273;620530;978531334
912180298;3220;107;1;0;2887;22;6625666;620551;912242188
981652126;3220;107;4;0;151497;22;6625741;621236;982058562
869858862;3220;108;1;0;2888;22;6626081;620412;977979099
983626408;3220;108;6;0;205053;22;6626111;621539;983694381
970380728;3220;109;1;0;2829;22;6627374;622109;972602388
969096528;3220;110;1;0;3740;22;6628107;621958;978008070
919841095;3220;111;1;0;3741;22;6628201;622041;919961430
986219323;3220;112;1;0;3742;22;6628222;623003;999449433
970303898;3220;113;1;0;155874;22;6628036;621468;972541303
969254352;3220;114;2;0;93437;22;6628292;621450;978105807
988179949;3220;115;3;0;2830;22;6627233;619853;988235245
969287234;3220;115;14;0;205538;22;6627533;620560;978128033
989902881;3220;115;16;0;151483;22;6626718;621052;974093251
989616889;3220;116;1;0;120649;22;6628273;618057;973607022
913552229;3220;117;1;0;2832;22;6628182;618445;978291929
970483225;3220;118;1;0;3127;22;6627554;619504;972193682
984819404;3220;118;1;0;3127;22;6627554;619504;978290116
817147682;3220;119;1;0;151486;22;6628198;620822;978492614
922783888;3220;120;1;0;151487;22;6628819;619983;978490786
930528315;3220;121;1;0;3128;22;6628979;620342;978532691
912854094;3220;122;2;0;3736;22;6629470;620716;978161332
969366916;3220;123;1;0;145818;22;6628718;621481;978180280
996387534;3220;123;2;0;3129;22;6628519;621168;878531442
933673391;3220;124;1;0;82891;22;6628918;621178;995601222
990424586;3220;126;140;0;229461;22;6632910;612119;986031650
981482344;3222;81;1;0;205415;22;6646085;612216;978492789
969215322;3222;82;1;0;3131;22;6645582;612091;978080480
969160994;3222;84;1;0;3132;22;6645135;612171;978046827
969191016;3222;84;6;0;205477;22;6644972;612265;999376762
974690942;3222;85;11;0;3135;22;6644553;612154;972456799
971147849;3222;86;1;0;135576;22;6644174;611724;978492797
985272719;3222;87;2;0;3141;22;6644539;611281;978489311
970572775;3222;87;6;0;3142;22;6644300;611030;982657741
969098822;3222;88;1;0;3143;22;6643789;610475;973273795
875849492;3222;88;2;0;3144;22;6643667;610294;976360125
924545208;3222;89;1;0;3145;22;6643600;611090;978975542
914425646;3222;91;1;0;205478;22;6640890;610989;914471435
919953918;3222;91;1;0;205478;22;6640890;610989;986206434
919954906;3222;91;1;0;205478;22;6640890;610989;920053289
971198702;3222;92;1;0;196067;22;6641451;609703;878578112
970399887;3222;92;2;0;2925;22;6641435;610101;973402412
997673611;3222;92;6;0;2927;22;6641767;609961;978203655
918375759;3222;95;1;0;2934;22;6642553;609616;978142818
969309556;3222;95;1;0;2934;22;6642553;609616;919462051
885267742;3222;96;1;0;205082;22;6642424;609038;873276592
911783916;3222;97;1;0;3120;22;6642632;609206;973607715
930271896;3222;98;3;0;134529;22;6643269;609446;930517488
970563059;3222;98;3;0;134529;22;6643269;609446;979061145
924613084;3222;105;292;0;241388;22;6645590;608461;924832282
933806235;3222;105;292;0;241388;22;6645590;608461;933983218
989733567;3222;109;1;0;116927;22;6644690;610240;973607499
931497898;3222;109;2;0;134536;22;6644629;610212;978492800
969860589;3222;111;2;0;135986;22;6644891;610799;977200628
996421856;3222;111;40;0;230033;22;6645071;611388;996456196
987655356;3224;77;1;0;84166;22;6636737;618230;973261614
984321503;3224;78;1;0;84167;22;6636395;618976;977979293
995437422;3224;80;1;0;205769;22;6637716;617831;987680970
969921286;3224;80;2;0;79709;22;6637654;617526;998862914
969427834;3224;80;4;0;84169;22;6637412;617847;973606689
958305532;3224;81;183;0;221464;22;6638240;617580;988884529
980981061;3224;83;10;0;146867;22;6639387;617782;973606700
916976356;3224;85;2;0;84170;22;6639634;617152;972454354
969862794;3224;86;1;0;84171;22;6640426;617308;973647830
930570834;3224;86;8;0;11914;22;6640244;617291;872611142
969537613;3224;89;1;0;84172;22;6640728;617047;978291805
969921227;3224;90;1;0;108188;22;6641033;617470;978529275
969337746;3224;91;1;0;76363;22;6641135;617311;878161122
926737945;3224;92;1;0;84173;22;6641449;617565;990244138
989315196;3224;92;1;0;84173;22;6641449;617565;971994541
911652366;3224;93;1;0;205781;22;6641314;618341;911710609
991603700;3224;94;7;0;196314;22;6641981;618084;985061416
989525093;3224;95;1;0;234708;22;6642154;617370;989587617
997857054;3224;97;1;0;209279;22;6643538;616944;973261622
869858382;3224;98;1;0;74688;22;6644270;616405;977979056
969926903;3224;99;7;0;95550;22;6644454;616308;978533108
924991208;3224;99;13;0;84174;22;6644560;616136;978961959
930580783;3226;1;1;0;189130;22;6641973;644459;974587777
993518379;3226;4;12;0;117191;22;6637109;644063;973604198
977109078;3226;5;2;0;189136;22;6636363;643273;977431816
969215748;3226;5;9;0;208801;22;6636747;643048;978080804
994873601;3226;5;9;0;208801;22;6636747;643048;994925199
969861216;3226;6;1;0;189137;22;6636178;642425;978491669
998490685;3226;6;15;0;3106;22;6637610;644103;998519543
922857709;3226;8;1;0;145723;22;6636070;641949;978531105
987517352;3226;9;1;0;189141;22;6635817;641706;987536837
970537619;3226;9;8;0;76433;22;6635388;642865;979056451
969955873;3226;9;26;0;228398;22;6635706;641980;924722517
984979576;3226;10;4;0;189146;22;6636385;641496;978290930
969176750;3226;12;1;0;189147;22;6635147;640539;978963684
985506191;3226;12;4;0;189148;22;6635298;640632;985546037
930753610;3226;12;12;0;189149;22;6634881;640711;930843954
970396322;3226;12;12;0;189149;22;6634881;640711;972063762
991057404;3226;13;6;0;3108;22;6634878;640196;991149430
919963824;3226;14;1;0;189153;22;6632700;639922;820065212
969927152;3226;14;9;0;189156;22;6632205;640090;982678692
912182185;3226;14;10;0;189157;22;6632394;641200;912283569
986362142;3226;17;2;0;189126;22;6630987;641092;986379576
969097168;3226;17;11;0;189088;22;6630812;641712;978008453
970194797;3226;18;19;0;197782;22;6630065;641671;972490458
985921431;3226;19;4;0;189094;22;6630355;641061;978179312
976893565;3226;20;1;0;189097;22;6630427;640111;977034906
988696161;3226;20;1;0;189097;22;6630427;640111;978547753
986568794;3226;21;2;0;189101;22;6629778;639950;994466844
913035682;3226;22;1;0;189105;22;6629582;639925;913075277
979520514;3226;22;1;0;189105;22;6629582;639925;972466611
984085885;3226;24;1;0;210861;22;6629174;641082;978203531
969921588;3226;24;8;0;189109;22;6629295;641275;973634984
985526443;3226;26;1;0;88983;22;6627625;639279;978046738
994356100;3226;26;1;0;88983;22;6627625;639279;994441132
928685152;3226;26;2;0;206710;22;6627838;639323;978598072
959331618;3226;27;11;0;189117;22;6626200;638661;978008143
969537419;3226;27;13;0;189118;22;6626504;637923;978291686
999056490;3226;29;1;0;189121;22;6628073;638117;999139566
979541570;3226;29;2;0;189122;22;6627002;638676;978046673
984692668;3226;30;1;0;208296;22;6628488;637556;985007063
981423178;3226;30;12;0;189048;22;6629442;637514;981707591
979966334;3226;31;2;0;189050;22;6628688;639276;977948207
970481214;3226;31;3;0;189051;22;6630091;639317;972720194
969099772;3226;31;6;0;189052;22;6629612;639432;978010091
927790939;3226;31;14;0;197175;22;6629045;639015;827965502
969956438;3226;31;14;0;197175;22;6629045;639015;972828947
993893722;3226;32;4;0;200268;22;6630923;638025;993901873
986297928;3226;32;5;0;189055;22;6629415;638202;994000187
969097885;3226;32;8;0;189058;22;6632009;633139;978008909
996191834;3226;32;10;0;189059;22;6629146;638758;978204147
969927292;3226;32;11;0;189060;22;6632382;632714;978533345
980448371;3226;32;13;0;189062;22;6629188;638087;980903230
984228554;3226;32;13;0;189062;22;6629188;638087;984999380
979424000;3226;32;19;0;189064;22;6630312;638474;979482213
870334052;3226;32;24;0;189065;22;6629012;631357;872562222
986631372;3226;32;27;0;78193;22;6630807;638836;986799613
923988807;3226;32;179;0;226787;22;6631067;638198;925010146
970570330;3226;32;179;0;226787;22;6631067;638198;978555454
911701618;3226;34;1;0;189073;22;6632223;637450;911802244
984118430;3226;34;9;0;189077;22;6631737;637565;977934788
970303804;3226;38;3;0;84165;22;6631314;635031;972540757
923797955;3226;38;5;0;189013;22;6631299;635109;978578349
975804089;3226;39;1;0;189016;22;6631206;635237;971689145
969858509;3226;39;4;0;189017;22;6630908;635018;978489923
970551808;3226;39;7;0;189019;22;6630574;634507;979058632
979637497;3226;40;8;0;189024;22;6627616;636719;979866488
993475319;3226;42;1;0;189027;22;6629707;635369;993511935
969927640;3226;42;3;0;144828;22;6629843;635323;978533582
994950991;3226;42;3;0;144828;22;6629843;635323;995015463
921557884;3226;42;6;0;189029;22;6630446;634250;974325144
970400141;3226;43;1;0;209521;22;6632015;633794;972526592
976075498;3226;44;1;0;189030;22;6632591;632342;876111012
969535491;3226;44;10;0;189033;22;6632809;632228;978290396
980024687;3226;45;5;0;189036;22;6633712;631890;980651878
926813587;3226;45;6;0;82793;22;6633335;632182;993568503
992587547;3226;48;1;0;189038;22;6634647;632320;978065171
969287196;3226;49;1;0;189039;22;6632977;633281;978128017
822137512;3226;49;3;0;189041;22;6634072;632670;822299822
979334699;3226;50;3;0;174632;22;6632479;634020;973603434
983760589;3226;50;10;0;3158;22;6632709;633547;983828302
882838722;3226;50;23;0;197787;22;6632841;633482;982891167
931243128;3226;52;1;0;188974;22;6633357;636059;931622293
969100096;3226;52;1;0;188974;22;6633357;636059;978010296
987149396;3226;53;4;0;188977;22;6632330;637134;987181680
966389427;3226;53;6;0;188978;22;6632677;636522;973316559
920406114;3226;53;9;0;188979;22;6632647;637139;920508219
969254220;3226;54;1;0;188980;22;6632373;637440;978105734
987870958;3226;55;1;0;188982;22;6632072;638606;874866202
975904393;3226;55;3;0;241320;;;;976398424
812765892;3226;55;6;0;188983;22;6631838;639672;978080057
912831213;3226;55;15;0;188987;22;6632089;638439;978529836
915996604;3226;55;20;0;204785;22;6633495;637576;978220770
969402920;3226;56;1;0;188990;22;6632278;638672;978203981
969099241;3226;56;2;0;188991;22;6632399;639348;973879626
913043065;3226;56;5;0;196947;22;6633780;637789;978180221
925752819;3226;57;1;0;188992;22;6632524;638809;925761028
990530343;3226;57;3;0;82794;22;6633357;638235;916507771
893070702;3226;57;47;0;158607;22;6632448;638680;993112739
984083246;3226;57;48;0;188994;22;6632455;638758;984236271
990796998;3226;59;1;0;188996;22;6634677;639604;990856907
970214615;3226;60;1;0;188998;22;6635316;639395;972504637
983483690;3226;60;6;0;188999;22;6635258;639426;918224149
969214725;3226;61;1;0;189000;22;6635691;639149;926534831
989298968;3226;62;1;0;205121;22;6636207;639660;989374796
899101782;3226;63;1;0;189002;22;6636704;640118;920087108
988095613;3226;64;1;0;189004;22;6637463;640662;973603981
990121893;3226;64;2;0;189005;22;6637077;640509;873603402
982856388;3226;66;1;0;174627;22;6637808;641572;978547788
969338068;3226;67;1;0;188937;22;6637919;641747;973604104
970392327;3226;68;1;0;188938;22;6638467;641406;972019291
915516416;3226;68;3;0;188940;22;6638492;641535;924334339
982203155;3226;68;5;0;188941;22;6638498;641424;982499119
970565450;3226;69;1;0;188943;22;6639205;641778;973604120
969098326;3226;69;3;0;188945;22;6639274;641784;973787071
976060474;3226;70;1;0;73162;22;6639853;642356;976214331
911557789;3226;70;6;0;188947;22;6639730;642350;926907336
969428504;3226;70;6;0;188947;22;6639730;642350;973604147
987736089;3226;70;8;0;188948;22;6639644;642344;887776512
920233457;3226;71;2;0;82795;22;6640359;642791;920372856
832111252;3226;72;1;0;188956;22;6640022;643227;932145928
884664292;3226;72;1;0;188956;22;6640022;643227;984745028
987687053;3226;72;10;0;188957;22;6641674;642427;978955924
969538946;3226;73;3;0;188959;22;6640115;643351;978292690
972423599;3226;73;57;0;241319;;;;980795683
989324608;3226;74;2;0;188961;22;6640041;643338;989449915
970097856;3226;74;7;0;155026;22;6639842;643007;972630454
888002782;3226;74;15;0;188963;22;6639492;642780;978291023
970391525;3226;76;2;0;188967;22;6627907;635581;973409905
880448692;3226;77;2;0;124770;22;6627551;636056;980886328
989314947;3226;79;1;0;188892;22;6626452;636258;978046711
969955059;3226;79;3;0;188894;22;6625633;636203;973490648
970400001;3226;80;2;0;188896;22;6625697;636764;971918985
871199892;3226;80;3;0;188897;22;6625476;636724;977987717
982695864;3226;82;3;0;3205;22;6623341;637890;982738563
964669678;3226;82;8;0;188900;22;6624490;637070;872581022
991272283;3226;83;1;0;95186;22;6623374;635997;979063865
969536641;3226;83;7;0;207909;22;6624272;635976;978291147
987421908;3226;84;1;0;188903;22;6622394;636420;978128211
981977211;3226;84;2;0;148769;22;6622832;636203;982229618
984507739;3226;84;2;0;148769;22;6622832;636203;893705252
979318650;3226;85;1;0;188904;22;6624270;635516;979358091
914955033;3226;85;5;0;188906;22;6624384;635135;925587257
917345856;3226;85;9;0;188907;22;6625901;633944;917407568
931829491;3226;85;80;0;241331;22;6624387;635065;931863312
994951890;3226;86;1;0;188908;22;6625903;634490;895030872
969921820;3226;86;8;0;233057;22;6625576;634113;978529607
969160005;3226;88;1;0;188910;22;6628679;631707;878046102
996674266;3226;90;4;0;188918;22;6626390;632625;996685241
963126093;3226;91;1;0;207910;22;6624553;634678;972856746
980453065;3226;92;1;0;188920;22;6624364;634908;978065120
970304746;3226;92;13;0;188922;22;6626236;633848;972547425
969176505;3226;93;4;0;188924;22;6622915;634771;978056156
821421632;3226;94;1;0;196942;22;6622904;634506;921503687
985251487;3226;94;1;0;196942;22;6622904;634506;878046072
915238181;3226;94;2;0;188925;22;6622663;634672;978220975
990578958;3226;94;4;0;208964;22;6623467;634446;990614156
830216952;3226;95;1;0;188926;22;6622576;634794;974151901
912841634;3226;96;2;0;188928;22;6621074;634939;978531075
969921839;3226;96;4;0;188929;22;6620568;635460;978529615
994411594;3226;96;11;0;188891;22;6620571;635646;994426966
922153019;3226;97;1;0;188858;22;6620279;635771;978290701
985227497;3226;97;2;0;82797;22;6620244;635949;985251096
876632462;3226;97;5;0;76919;22;6619287;635626;976814843
982831997;3226;97;9;0;78196;22;6619449;635911;978106633
988528846;3226;98;1;0;188860;22;6619545;635152;988564419
995718634;3226;98;1;0;188860;22;6619545;635152;895815012
970291075;3226;100;1;0;188863;22;6612527;641461;972532169
976328434;3226;101;2;0;188866;22;6611556;642071;976533909
984678150;3226;101;5;0;194962;22;6611494;642081;985013764
980323986;3226;102;1;0;209303;22;6611194;641885;980883205
982923336;3226;104;1;0;206711;22;6612056;642331;978291724
999549829;3226;105;3;0;188872;22;6613053;641853;972000914
928683249;3226;105;7;0;134001;22;6613856;641961;928711641
969255588;3226;105;8;0;188874;22;6612553;642227;978106757
969097974;3226;105;10;0;71651;22;6613504;642321;978008976
984721722;3226;106;10;0;224045;22;6615294;640626;978292437
991132902;3226;106;12;0;188878;22;6613984;641477;991485430
969176645;3226;106;13;0;208297;22;6613838;641292;978056253
969926458;3226;107;2;0;188881;22;6615847;640805;978532799
912380807;3226;108;1;0;188882;22;6616749;641002;878179692
993478520;3226;108;4;0;188883;22;6616645;640313;993490938
969924579;3226;109;8;0;188888;22;6617428;640532;978531547
931941925;3226;109;17;0;188890;22;6616852;642690;932006545
955091485;3226;110;1;0;209523;22;6617843;640118;972675709
983077021;3226;110;5;0;188821;22;6618077;640342;985438056
969159759;3226;111;1;0;206712;22;6617912;639671;978045928
985891893;3226;111;1;0;206712;22;6617912;639671;985948445
913007778;3226;111;2;0;188823;22;6618165;639600;978128300
