orgnr;komnr;gardsnr;bruksnr;festenr
"998175402";"1119";47;8;0
"934865375";"1119";48;1;0
"970563814";"1119";49;1;0
"926592688";"1119";50;1;0
"880414402";"1119";51;1;0
"985010714";"1119";51;3;0
"923078894";"1119";51;3;0
"987763566";"1119";51;4;0
"829017202";"1119";51;14;0
"981449851";"1119";51;18;0
"919168609";"1119";51;20;0
"997008308";"1119";51;23;0
"869933392";"1119";51;35;0
"970299238";"1119";51;41;0
"975960498";"1119";51;49;0
"979626355";"1119";52;1;0
"934471075";"1119";52;1;0
"974533200";"1119";52;3;0
"894973412";"1119";52;5;0
"984763913";"1119";52;5;0
"984513674";"1119";52;5;0
"984748639";"1119";52;6;0
"992171995";"1119";52;6;0
"920376592";"1119";52;7;0
"994566237";"1119";52;7;0
"932713829";"1119";52;7;0
"979146914";"1119";52;9;0
"969802473";"1119";53;1;0
"988419664";"1119";53;2;0
"986331840";"1119";53;2;0
"984744668";"1119";54;1;0
"969083655";"1119";54;2;0
"989995308";"1119";54;3;0
"980416569";"1119";54;3;0
"912098826";"1119";54;21;0
"969499657";"1119";54;21;0
"917486271";"1119";54;25;0
"990732345";"1119";55;1;0
"984130481";"1119";55;2;0
"977202299";"1119";55;3;0
"974539918";"1119";55;5;0
"974905701";"1119";55;6;0
"881448912";"1119";55;8;0
"980052311";"1119";55;9;0
"992299568";"1119";55;13;0
"987656271";"1119";55;16;0
"979665423";"1119";56;1;0
"969939894";"1119";56;3;0
"913041615";"1119";57;2;0
"870388632";"1119";57;3;0
"985066396";"1119";57;9;0
"885884342";"1119";57;10;0
"925993344";"1119";57;11;0
"992920467";"1119";57;12;0
"971141247";"1119";58;1;0
"979678053";"1119";58;3;0
"993474282";"1119";58;5;0
"918055320";"1119";59;2;0
"985142912";"1119";59;5;0
"813130572";"1119";59;9;0
"988932450";"1119";59;10;0
"979645457";"1119";59;13;0
"986900918";"1119";59;13;0
"931676792";"1119";59;13;0
"990694230";"1119";59;16;0
"995123916";"1119";59;17;0
"869170992";"1119";59;27;0
"990920966";"1119";59;27;0
"970567550";"1119";59;39;0
"913202635";"1119";59;45;0
"932179032";"1119";59;45;0
"979804202";"1119";59;53;0
"989814923";"1119";59;77;0
"975259218";"1119";59;78;0
"921625154";"1119";59;81;0
"999132588";"1119";59;84;0
"998637872";"1119";59;85;0
"928094863";"1119";59;120;0
"969503816";"1119";62;2;0
"882726592";"1119";62;2;0
"978617395";"1119";62;3;0
"995180014";"1119";62;4;0
"998009766";"1119";62;5;0
"912992896";"1119";63;1;0
"971193026";"1119";63;3;0
"981656296";"1119";64;2;0
"887701482";"1119";64;2;0
"932836785";"1119";64;3;0
"970237739";"1119";64;11;0
"988463140";"1119";64;12;0
"998009804";"1119";64;13;0
"992132868";"1119";64;15;0
"985230080";"1119";64;17;0
"982818184";"1119";64;18;0
"982759668";"1119";65;2;0
"983529704";"1119";66;1;0
"992172061";"1119";66;3;0
"969373726";"1119";67;1;0
"996341534";"1119";67;2;0
"969190370";"1119";67;6;0
"969242443";"1119";67;7;0
"917467617";"1119";67;7;0
"990696217";"1119";67;8;0
"913979133";"1119";68;1;0
"977562783";"1119";68;6;0
"984866526";"1119";68;7;0
"970443789";"1119";68;7;0
"895257532";"1119";68;23;0
"969307871";"1119";68;25;0
"979436645";"1119";68;28;0
"986912541";"1119";69;2;0
"985015783";"1119";69;2;0
"935049733";"1119";69;2;0
"969243148";"1119";69;3;0
"969085305";"1119";69;4;0
"929067649";"1119";69;7;0
"914467969";"1119";69;12;0
"981712706";"1119";70;1;0
"969802562";"1119";70;3;0
"987648481";"1119";70;4;0
"926013807";"1119";70;5;0
"924881860";"1119";70;6;0
"980426033";"1119";70;7;0
"982369800";"1119";70;14;0
"918967605";"1119";70;15;0
"987581344";"1119";70;16;0
"934781740";"1119";70;17;0
"925055743";"1119";71;1;0
"980708616";"1119";71;1;0
"929281829";"1119";71;6;0
"969802783";"1119";71;8;0
"980536130";"1119";71;9;0
"999277012";"1119";71;10;0
"987648686";"1119";71;10;0
"999347975";"1119";71;10;0
"989313509";"1119";71;11;0
"880733052";"1119";71;13;0
"982978637";"1119";71;16;0
"884291852";"1119";72;1;0
"969933810";"1119";72;2;0
"813011182";"1119";72;3;0
"970270272";"1119";72;3;0
"990951993";"1119";73;1;0
"997708148";"1119";76;1;0
"820063902";"1119";76;2;0
"970452966";"1119";76;10;0
"969145863";"1119";76;11;0
"985241260";"1119";76;14;0
"971196408";"1119";76;20;0
"912997073";"1119";76;89;0
"922877963";"1119";76;93;0
"999120601";"1119";76;187;0
"969798573";"1119";77;1;0
"975868834";"1119";77;57;0
"932008513";"1119";77;57;0
"988932485";"1119";78;1;0
"998692733";"1119";78;4;0
"969801507";"1119";79;4;0
"982818028";"1119";79;5;0
"988396494";"1119";79;6;0
"923947043";"1119";79;8;0
"986738029";"1119";79;10;0
"921816464";"1119";79;24;0
"998865557";"1119";80;1;0
"922197903";"1119";80;1;0
"992225572";"1119";80;1;0
"915665306";"1119";80;1;0
"932751038";"1119";80;1;0
"988669660";"1119";80;3;0
"914739667";"1119";80;4;0
"975875628";"1119";81;1;0
"984176120";"1119";81;2;0
"920626726";"1119";81;2;0
"969269821";"1119";81;4;0
"969080419";"1119";81;9;0
"969798565";"1119";82;1;0
"996384209";"1119";82;3;0
"988742406";"1119";82;4;0
"928466507";"1119";82;6;0
"932825155";"1119";82;8;0
"875824422";"1119";83;1;0
"987653345";"1119";83;7;0
"920045057";"1119";83;10;0
"931235680";"1119";84;2;0
"999223885";"1119";84;3;0
"914005167";"1119";84;4;0
"994639242";"1119";84;6;0
"983255566";"1119";86;7;0
"969814781";"1119";87;1;0
"970346538";"1119";89;3;0
"920960626";"1119";92;1;0
"970115625";"1119";93;2;0
"969270242";"1119";93;3;0
"927248603";"1119";95;1;0
"986423621";"1119";95;53;0
"984175183";"1119";95;60;0
"930256307";"1119";95;61;0
"969269813";"1119";95;201;0
"981209621";"1119";96;1;0
"984803303";"1119";96;2;0
"918482113";"1119";97;1;0
"969370476";"1119";97;1;0
"928220265";"1119";98;3;0
"929486137";"1119";98;3;0
"979370946";"1119";100;1;0
"969795132";"1119";101;1;0
"985264228";"1119";101;1;0
"969499983";"1119";102;1;0
"998766338";"1119";102;1;0
"913570510";"1119";102;2;0
"914990734";"1119";102;13;0
"894781262";"1119";103;2;0
"970154337";"1119";103;3;0
"993544256";"1119";103;3;0
"927801159";"1119";103;4;0
"969797674";"1119";103;8;0
"979667698";"1119";103;11;0
"997806174";"1119";104;1;0
"937895321";"1119";105;1;0
"969370468";"1119";105;1;0
"969307464";"1119";105;3;0
"977110483";"1119";105;8;0
"989868349";"1119";106;1;0
"979226187";"1119";107;1;0
"970112480";"1119";107;4;0
"911620855";"1119";108;1;0
"917876231";"1119";108;39;0
"986337393";"1119";108;39;0
"997947231";"1119";109;1;0
"996020126";"1119";109;5;0
"969580233";"1119";110;1;0
"969796503";"1119";110;4;0
"913010396";"1119";110;4;0
"991912371";"1119";111;1;0
"869306002";"1119";111;1;0
"913505115";"1119";111;3;0
"999543731";"1119";111;3;0
"992022167";"1119";111;4;0
"999162770";"1119";111;5;0
"895071072";"1119";111;8;0
"998239249";"1119";111;9;0
"955862104";"1119";111;11;0
"916531214";"1119";111;11;0
"920446957";"1119";111;15;0
"922105758";"1119";111;19;0
"994392220";"1119";111;36;0
"935250307";"1119";111;36;0
"889884452";"1119";112;2;0
"981678923";"1119";112;2;0
"969802589";"1119";112;4;0
"989278320";"1119";114;1;0
"931154656";"1119";114;1;0
"992161507";"1119";114;1;0
"986327533";"1119";114;2;0
"969084996";"1119";115;1;0
"987517360";"1119";115;5;0
"924398833";"1119";115;9;0
"912641155";"1119";115;9;0
"812891022";"1119";115;21;0
"929912438";"1119";116;1;0
"985249385";"1119";116;1;0
"969085062";"1119";116;3;0
"986438882";"1119";116;4;0
"996093689";"1119";116;7;0
"985256608";"1119";116;20;0
"995022737";"1119";116;21;0
"912993302";"1119";117;1;0
"920181228";"1119";117;2;0
"971053062";"1119";117;6;0
"916350953";"1119";118;1;0
"969581515";"1119";118;2;0
"996358100";"1119";118;4;0
"988990825";"1119";118;5;0
"969085593";"1119";118;5;0
"929360249";"1119";118;19;0
"982197678";"1119";118;21;0
"920134688";"1119";119;1;0
"976470370";"1119";119;1;0
"969809931";"1119";119;1;0
"925076988";"1119";119;4;0
"916283814";"1119";119;5;0
"922638594";"1119";119;5;0
"986315152";"1119";120;1;0
"970490426";"1119";121;2;0
"922913552";"1119";121;2;0
"975911209";"1119";124;1;0
"999296785";"1119";99999;3051;0
"954359522";"1119";99999;3091;0
"916661681";"1120";1;7;0
"954284123";"1120";1;712;0
"969190230";"1120";2;1;0
"969580551";"1120";2;4;0
"983250602";"1120";2;6;0
"923238913";"1120";2;10;0
"998516838";"1120";2;10;0
"977128226";"1120";3;1;0
"970447032";"1120";3;6;0
"982565618";"1120";3;6;0
"996748693";"1120";3;6;0
"979487967";"1120";3;9;0
"982922895";"1120";3;13;0
"977227569";"1120";3;13;0
"883217322";"1120";3;15;0
"912266303";"1120";3;16;0
"926376594";"1120";3;19;0
"969307820";"1120";3;21;0
"854451022";"1120";3;48;0
"976041712";"1120";4;1;0
"833018892";"1120";4;2;0
"833212532";"1120";4;9;0
"974500957";"1120";5;3;0
"994853619";"1120";5;5;0
"970560343";"1120";6;2;0
"932778521";"1120";6;4;0
"869306622";"1120";6;17;0
"981226682";"1120";6;18;0
"991705503";"1120";6;19;0
"986950613";"1120";6;19;0
"927791765";"1120";6;43;0
"974778483";"1120";7;1;0
"986479023";"1120";7;3;0
"986468994";"1120";7;4;0
"920380603";"1120";7;8;0
"975896862";"1120";7;11;0
"982322596";"1120";8;1;0
"885303862";"1120";8;2;0
"985869332";"1120";8;3;0
"869083682";"1120";8;8;0
"929332733";"1120";8;15;0
"935671051";"1120";8;15;0
"969443341";"1120";9;2;0
"969209322";"1120";9;3;0
"987558652";"1120";9;4;0
"975945545";"1120";9;8;0
"969271761";"1120";9;17;0
"995021927";"1120";9;34;0
"927031787";"1120";9;34;0
"974766795";"1120";9;134;0
"995945614";"1120";10;4;0
"870489862";"1120";10;4;0
"891946732";"1120";11;1;0
"984891180";"1120";11;1;0
"969804603";"1120";11;2;0
"930630578";"1120";11;3;0
"969080710";"1120";11;6;0
"969803208";"1120";11;7;0
"969306611";"1120";12;3;0
"923577831";"1120";12;15;0
"986716572";"1120";13;2;0
"977170737";"1120";13;5;0
"982754283";"1120";14;1;0
"982374456";"1120";14;1;0
"969502380";"1120";14;2;0
"913902564";"1120";14;4;0
"979913206";"1120";14;8;0
"993339261";"1120";14;8;0
"916330022";"1120";14;10;0
"935228522";"1120";14;12;0
"888434372";"1120";14;12;0
"985253463";"1120";14;25;0
"981405978";"1120";14;26;0
"988977977";"1120";14;26;0
"983034357";"1120";15;3;0
"922236313";"1120";15;7;0
"916931182";"1120";15;11;0
"976501616";"1120";15;11;0
"997937066";"1120";15;14;0
"856080382";"1120";15;16;0
"979294921";"1120";15;16;0
"969804395";"1120";15;34;0
"986403329";"1120";15;107;0
"931892126";"1120";16;1;0
"988983837";"1120";16;1;0
"912282759";"1120";16;3;0
"991353240";"1120";17;1;0
"981507371";"1120";17;1;0
"981542479";"1120";17;5;0
"931908596";"1120";17;8;0
"969307014";"1120";17;10;0
"921367279";"1120";17;13;0
"984052316";"1120";17;14;0
"869082562";"1120";17;26;0
"934668383";"1120";17;34;0
"980273830";"1120";18;2;0
"926416685";"1120";18;3;0
"969370565";"1120";18;4;0
"970565299";"1120";18;7;0
"912025896";"1120";18;9;0
"969171031";"1120";18;15;0
"992048468";"1120";18;19;0
"985834350";"1120";18;20;0
"954533646";"1120";18;42;0
"915165435";"1120";18;76;0
"831434082";"1120";18;78;0
"894232242";"1120";19;1;0
"976062264";"1120";19;2;0
"991435999";"1120";19;4;0
"985889538";"1120";19;22;0
"969501074";"1120";19;44;0
"985638640";"1120";19;44;0
"869407372";"1120";20;4;0
"970369635";"1120";20;5;0
"954646564";"1120";20;6;0
"975379760";"1120";20;6;0
"885336922";"1120";20;9;0
"979906005";"1120";20;10;0
"926041223";"1120";20;15;0
"919531444";"1120";20;17;0
"923639772";"1120";20;29;0
"928181308";"1120";21;1;0
"998237149";"1120";21;3;0
"986570349";"1120";21;6;0
"897716542";"1120";21;7;0
"976040597";"1120";21;8;0
"969372452";"1120";21;11;0
"969084848";"1120";22;2;0
"980687996";"1120";22;3;0
"924722444";"1120";22;4;0
"915442552";"1120";23;1;0
"997705580";"1120";23;1;0
"994799010";"1120";23;2;0
"981542452";"1120";23;3;0
"969208989";"1120";23;4;0
"984313969";"1120";23;4;0
"969581876";"1120";23;5;0
"930877972";"1120";23;7;0
"971119551";"1120";23;10;0
"970571442";"1120";23;10;0
"927879190";"1120";24;1;0
"969190001";"1120";24;3;0
"970310541";"1120";24;4;0
"922252602";"1120";24;9;0
"929398831";"1120";24;12;0
"969497905";"1120";24;13;0
"979117108";"1120";24;16;0
"976040627";"1120";24;18;0
"986204768";"1120";24;21;0
"985927421";"1120";24;23;0
"913854934";"1120";24;24;0
"969498472";"1120";24;31;0
"989016164";"1120";24;60;0
"969084538";"1120";25;1;0
"933690946";"1120";25;2;0
"979504136";"1120";25;3;0
"888478272";"1120";25;4;0
"969817233";"1120";25;5;0
"930964905";"1120";25;6;0
"992560754";"1120";25;8;0
"969804468";"1120";25;10;0
"995082403";"1120";25;14;0
"991127615";"1120";26;1;0
"969798239";"1120";26;2;0
"985675937";"1120";27;1;0
"916219857";"1120";27;2;0
"989917129";"1120";27;3;0
"880001272";"1120";27;4;0
"970446133";"1120";27;4;0
"979459726";"1120";27;5;0
"969933144";"1120";27;8;0
"984044194";"1120";27;8;0
"995880075";"1120";27;10;0
"987501227";"1120";27;11;0
"994446568";"1120";27;12;0
"997390253";"1120";27;13;0
"986349685";"1120";27;16;0
"920020607";"1120";27;24;0
"969803968";"1120";27;24;0
"932574152";"1120";28;1;0
"921634641";"1120";28;1;0
"969270587";"1120";28;1;0
"918851216";"1120";28;2;0
"978706177";"1120";28;3;0
"981454898";"1120";28;6;0
"921214065";"1120";28;9;0
"971649224";"1120";28;13;0
"883391012";"1120";28;15;0
"994285602";"1120";28;16;0
"969579340";"1120";29;1;0
"969815036";"1120";29;3;0
"925607479";"1120";29;4;0
"969269945";"1120";29;5;0
"969500744";"1120";29;6;0
"922258376";"1120";29;10;0
"969145855";"1120";29;11;0
"925708771";"1120";29;11;0
"925972142";"1120";29;19;0
"980437167";"1120";29;28;0
"969307715";"1120";29;35;0
"969797461";"1120";30;1;0
"924283149";"1120";30;2;0
"921704232";"1120";30;5;0
"987006641";"1120";30;6;0
"990478953";"1120";30;9;0
"969938170";"1120";30;9;0
"869503932";"1120";30;10;0
"869081612";"1120";30;12;0
"884544122";"1120";30;23;0
"969085755";"1120";30;25;0
"920138640";"1120";30;28;0
"986392203";"1120";30;37;0
"971096071";"1120";30;42;0
"924409576";"1120";30;49;0
"986375376";"1120";30;55;0
"884782902";"1120";30;64;0
"983024726";"1120";31;1;0
"969374064";"1120";31;2;0
"986805656";"1120";31;28;0
"992252855";"1120";31;62;0
"931995936";"1120";31;346;0
"984782500";"1120";31;346;0
"996405931";"1120";32;1;0
"970216294";"1120";32;3;0
"984590598";"1120";32;6;0
"969503166";"1120";32;6;0
"969306883";"1120";32;16;0
"922167044";"1120";32;32;0
"971196920";"1120";32;32;0
"969084864";"1120";33;2;0
"969080753";"1120";33;5;0
"970299963";"1120";33;6;0
"970531580";"1120";33;8;0
"969503174";"1120";33;10;0
"970340939";"1120";33;11;0
"988776734";"1120";33;12;0
"869080772";"1120";33;13;0
"986369554";"1120";33;14;0
"921996144";"1120";33;15;0
"985131945";"1120";33;15;0
"970990313";"1120";33;16;0
"931693131";"1120";33;21;0
"988891495";"1120";33;21;0
"969498723";"1120";33;31;0
"981250672";"1120";33;35;0
"986748660";"1120";33;39;0
"996400743";"1120";33;39;0
"969936070";"1120";33;39;0
"979228058";"1120";34;1;0
"879798442";"1120";34;2;0
"971192771";"1120";34;3;0
"969372282";"1120";34;4;0
"934350049";"1120";34;6;0
"985712506";"1120";34;6;0
"970489681";"1120";34;8;0
"984711344";"1120";34;12;0
"932803356";"1120";34;13;0
"917187509";"1120";34;18;0
"969085240";"1120";35;2;0
"898159612";"1120";35;4;0
"980294749";"1120";35;4;0
"979547749";"1120";36;1;0
"934909666";"1120";36;3;0
"985252653";"1120";36;3;0
"991603786";"1120";36;7;0
"929367456";"1120";36;10;0
"924112581";"1120";36;15;0
"986540644";"1120";36;17;0
"969241277";"1120";36;17;0
"898282562";"1120";36;34;0
"994867482";"1120";37;1;0
"985882967";"1120";37;2;0
"926003100";"1120";37;3;0
"971024364";"1120";37;8;0
"991948996";"1120";37;11;0
"925378895";"1120";37;11;0
"979499094";"1120";37;12;0
"916543603";"1120";38;1;0
"987586974";"1120";38;1;0
"986197451";"1120";38;2;0
"969307405";"1120";38;2;0
"918339582";"1120";38;3;0
"969307626";"1120";38;6;0
"969307731";"1120";38;8;0
"927404133";"1120";39;1;0
"969370646";"1120";39;1;0
"976762037";"1120";39;1;0
"969270803";"1120";39;3;0
"989206648";"1120";39;5;0
"977166101";"1120";39;5;0
"969624923";"1120";39;6;0
"994351206";"1120";39;7;0
"990629757";"1120";39;8;0
"932758733";"1120";39;10;0
"930028754";"1120";39;10;0
"977521009";"1120";39;10;0
"969080338";"1120";39;14;0
"968604651";"1120";39;16;0
"956085071";"1120";39;17;0
"830549072";"1120";39;18;0
"994921061";"1120";39;27;0
"971646608";"1120";39;27;0
"955973623";"1120";39;30;0
"987649844";"1120";39;31;0
"931493612";"1120";39;37;0
"980414795";"1120";39;59;0
"976175530";"1120";40;1;0
"985411840";"1120";40;1;0
"969241560";"1120";40;2;0
"978686745";"1120";40;3;0
"970565396";"1120";40;5;0
"996644138";"1120";40;8;0
"970443762";"1120";40;9;0
"920798225";"1120";40;9;0
"997596781";"1120";40;16;0
"979347553";"1120";40;22;0
"982979862";"1120";41;1;0
"965962131";"1120";41;1;0
"987675071";"1120";41;3;0
"916710259";"1120";41;5;0
"969499533";"1120";41;9;0
"883297792";"1120";41;13;0
"923495363";"1120";41;13;0
"921204639";"1120";42;1;0
"969271311";"1120";42;4;0
"977305659";"1120";42;5;0
"990784957";"1120";42;6;0
"970311122";"1120";42;7;0
"913667077";"1120";42;8;0
"921080611";"1120";42;9;0
"969799359";"1120";42;11;0
"976255763";"1120";43;1;0
"993606901";"1120";43;4;0
"885264972";"1120";43;4;0
"981769325";"1120";43;5;0
"990717613";"1120";44;1;0
"999154654";"1120";44;2;0
"970395539";"1120";44;2;0
"914545420";"1120";44;5;0
"912834913";"1120";44;6;0
"981413385";"1120";44;11;0
"992930403";"1120";44;16;0
"985303843";"1120";44;17;0
"913042549";"1120";44;19;0
"869171522";"1120";44;21;0
"913011317";"1120";44;22;0
"970369139";"1120";44;24;0
"996416666";"1120";45;1;0
"992066865";"1120";45;2;0
"969409437";"1120";45;3;0
"878596862";"1120";45;4;0
"985299366";"1120";45;5;0
"992396237";"1120";45;6;0
"974399458";"1120";45;7;0
"921225830";"1120";45;12;0
"931977822";"1120";46;1;0
"971196599";"1120";46;1;0
"894933712";"1120";46;3;0
"955507045";"1120";46;3;0
"912811263";"1120";46;4;0
"979499981";"1120";47;1;0
"990639620";"1120";47;2;0
"969805405";"1120";47;7;0
"933750671";"1120";47;11;0
"953409844";"1120";47;12;0
"977066190";"1120";47;13;0
"969080524";"1120";47;18;0
"926101552";"1120";48;1;0
"993075825";"1120";48;2;0
"969083736";"1120";48;2;0
"869208892";"1120";48;2;0
"969938529";"1120";48;3;0
"984123515";"1120";48;4;0
"912243613";"1120";48;6;0
"970115242";"1120";48;9;0
"915141595";"1120";48;10;0
"981289153";"1120";48;10;0
"887558582";"1120";49;4;0
"995059398";"1120";49;7;0
"989493914";"1120";49;8;0
"916534094";"1120";50;3;0
"969085704";"1120";50;3;0
"992155760";"1120";50;3;0
"969242656";"1120";50;6;0
"926410660";"1120";50;6;0
"995004593";"1120";50;7;0
"989998331";"1120";50;8;0
"930683132";"1120";50;11;0
"979848854";"1120";50;11;0
"986756256";"1120";50;15;0
"919167890";"1120";50;22;0
"998232171";"1120";50;48;0
"998617804";"1120";51;1;0
"992167866";"1120";51;6;0
"813084082";"1120";51;13;0
"994544284";"1120";51;15;0
"886392222";"1120";51;17;0
"969082705";"1120";51;20;0
"928077667";"1120";51;21;0
"969081237";"1120";51;21;0
"918443797";"1120";51;22;0
"984170548";"1120";51;23;0
"920645356";"1120";51;25;0
"969080532";"1120";51;31;0
"985052344";"1120";51;33;0
"970490108";"1120";51;33;0
"995606623";"1120";51;42;0
"984928297";"1120";51;43;0
"931716735";"1120";51;52;0
"988579920";"1120";51;54;0
"917596387";"1120";51;59;0
"932874318";"1120";51;75;0
"811636002";"1120";51;83;0
"969800896";"1120";51;84;0
"913393937";"1120";51;84;0
"898007782";"1120";51;87;0
"913590899";"1120";51;252;0
"969270463";"1121";2;674;0
"985264120";"1121";3;1;0
"996213978";"1121";3;2;0
"970155597";"1121";3;2;0
"969808633";"1121";3;5;0
"914037069";"1121";3;6;0
"969171406";"1121";3;7;0
"926481428";"1121";3;10;0
"879336112";"1121";3;11;0
"981051645";"1121";3;12;0
"990905991";"1121";3;13;0
"969080885";"1121";3;22;0
"927023296";"1121";3;22;0
"984135149";"1121";3;68;0
"969162911";"1121";3;94;0
"869189642";"1121";3;96;0
"981749812";"1121";3;250;0
"997664574";"1121";4;1;0
"992552816";"1121";4;2;0
"985469768";"1121";5;1;0
"982176387";"1121";5;1;0
"989324993";"1121";5;2;0
"986857532";"1121";5;6;0
"991478078";"1121";6;1;0
"931757733";"1121";6;1;0
"985439257";"1121";6;1;0
"969932938";"1121";6;1;0
"969208709";"1121";6;3;0
"990073651";"1121";6;4;0
"990599327";"1121";6;10;0
"989093657";"1121";6;14;0
"925336505";"1121";6;14;0
"984377401";"1121";7;9;0
"826732032";"1121";7;9;0
"991814582";"1121";7;10;0
"970552634";"1121";7;14;0
"980035891";"1121";7;17;0
"995333155";"1121";7;20;0
"969163063";"1121";7;20;0
"983891896";"1121";8;1;0
"991067736";"1121";8;2;0
"989794760";"1121";8;2;0
"976093585";"1121";8;7;0
"969082799";"1121";8;8;0
"972417637";"1121";8;10;0
"932728257";"1121";8;11;0
"982799155";"1121";8;15;0
"835758702";"1121";8;21;0
"970115323";"1121";8;29;0
"999154239";"1121";9;2;0
"834936062";"1121";9;3;0
"981673530";"1121";9;6;0
"984010400";"1121";9;7;0
"969307839";"1121";10;1;0
"828600702";"1121";11;1;0
"881458322";"1121";11;4;0
"992691999";"1121";11;5;0
"983208193";"1121";11;6;0
"970390863";"1121";11;13;0
"926422200";"1121";11;20;0
"982803934";"1121";12;1;0
"997768329";"1121";12;1;0
"969270676";"1121";13;1;0
"986284583";"1121";13;3;0
"979209584";"1121";13;5;0
"920734170";"1121";13;5;0
"928338525";"1121";14;1;0
"985252572";"1121";15;3;0
"898355802";"1121";15;10;0
"976387082";"1121";16;2;0
"969083949";"1121";16;4;0
"920270956";"1121";16;8;0
"980693937";"1121";17;1;0
"984066775";"1121";17;7;0
"970112634";"1121";17;10;0
"925972177";"1121";17;11;0
"992792213";"1121";17;17;0
"969815850";"1121";18;1;0
"985418365";"1121";18;4;0
"984063393";"1121";18;4;0
"982005647";"1121";18;6;0
"912887820";"1121";19;1;0
"989574272";"1121";19;2;0
"925972193";"1121";19;4;0
"869307912";"1121";19;7;0
"977215315";"1121";19;20;0
"915775268";"1121";19;326;0
"934655532";"1121";19;700;0
"989695363";"1121";20;2;0
"924640588";"1121";20;7;0
"979548001";"1121";20;9;0
"982814022";"1121";20;12;0
"931741446";"1121";21;1;0
"993048933";"1121";21;2;0
"986499970";"1121";21;2;0
"969581299";"1121";21;3;0
"994912488";"1121";21;7;0
"979197632";"1121";22;1;0
"989363174";"1121";22;2;0
"969797321";"1121";22;3;0
"936045952";"1121";22;5;0
"928516733";"1121";22;6;0
"985861889";"1121";22;8;0
"920341829";"1121";22;30;0
"969502518";"1121";23;3;0
"979907788";"1121";23;4;0
"969814714";"1121";23;5;0
"970445935";"1121";24;1;0
"969805790";"1121";24;2;0
"992955325";"1121";24;14;0
"970895914";"1121";24;18;0
"956040728";"1121";24;19;0
"984117515";"1121";24;22;0
"980563413";"1121";24;26;0
"993519154";"1121";25;1;0
"812870572";"1121";25;1;0
"969080702";"1121";25;1;0
"969081407";"1121";25;5;0
"996402452";"1121";26;1;0
"920315984";"1121";26;2;0
"976690389";"1121";27;1;0
"969580756";"1121";27;2;0
"913010639";"1121";27;3;0
"969806177";"1121";27;3;0
"997370422";"1121";28;2;0
"930853968";"1121";28;13;0
"928633985";"1121";28;17;0
"912903168";"1121";28;192;0
"885321542";"1121";28;193;0
"969805774";"1121";28;196;0
"879850592";"1121";29;1;0
"969503093";"1121";29;2;0
"919913789";"1121";29;8;0
"991609075";"1121";30;1;0
"999580823";"1121";30;1;0
"934813774";"1121";30;5;0
"982856132";"1121";31;1;0
"999115403";"1121";31;3;0
"894818042";"1121";31;11;0
"979600844";"1121";31;19;0
"969084325";"1121";31;24;0
"929989317";"1121";31;24;0
"971184841";"1121";32;3;0
"992006439";"1121";32;6;0
"995235773";"1121";32;11;0
"924032375";"1121";32;14;0
"930633461";"1121";32;16;0
"930633461";"1121";32;16;0
"976710088";"1121";33;1;0
"981628853";"1121";33;5;0
"996446859";"1121";34;1;0
"869806102";"1121";35;1;0
"986374949";"1121";35;1;0
"990696934";"1121";35;3;0
"982452317";"1121";35;6;0
"923427929";"1121";35;7;0
"970115080";"1121";35;8;0
"992878215";"1121";35;8;0
"991527842";"1121";35;8;0
"954756734";"1121";35;11;0
"984856512";"1121";36;1;0
"991854886";"1121";37;3;0
"986492135";"1121";38;1;0
"985174172";"1121";38;3;0
"920169201";"1121";38;3;0
"932782049";"1121";38;3;0
"927014408";"1121";38;5;0
"979533101";"1121";38;5;0
"869372102";"1121";38;8;0
"918364757";"1121";38;17;0
"927812711";"1121";38;17;0
"986368418";"1121";38;19;0
"984518560";"1121";38;27;0
"933669181";"1121";39;1;0
"983105696";"1121";39;11;0
"969271877";"1121";39;14;0
"935224365";"1121";39;18;0
"969371995";"1121";40;1;0
"990616140";"1121";42;1;0
"970244689";"1121";43;1;0
"927218259";"1121";43;1;0
"927472082";"1121";43;2;0
"969809397";"1121";43;7;0
"993884413";"1121";43;8;0
"970310347";"1121";43;14;0
"970244824";"1121";44;1;0
"995426374";"1121";44;7;0
"969171481";"1121";44;8;0
"991669264";"1121";44;9;0
"974347903";"1121";44;14;0
"969085089";"1121";45;1;0
"997413636";"1121";45;4;0
"920693938";"1121";45;7;0
"998081181";"1121";45;7;0
"935412528";"1121";45;7;0
"969162792";"1121";45;9;0
"978621120";"1121";45;12;0
"914101913";"1121";45;12;0
"986993851";"1121";45;13;0
"991875891";"1121";45;21;0
"977067804";"1121";46;1;0
"992047054";"1121";46;1;0
"969307022";"1121";46;2;0
"980675319";"1121";46;4;0
"969306832";"1121";46;15;0
"969242125";"1121";46;16;0
"980385345";"1121";46;17;0
"970360603";"1121";46;18;0
"914281741";"1121";46;21;0
"917227225";"1121";46;28;0
"971186887";"1121";46;39;0
"993496693";"1121";46;47;0
"932046385";"1121";46;50;0
"919504323";"1121";46;52;0
"986602666";"1121";46;53;0
"969190125";"1121";46;57;0
"918306846";"1121";46;61;0
"929476387";"1121";46;64;0
"869373982";"1121";46;81;0
"921837658";"1121";46;181;0
"824203482";"1121";47;1;0
"984535694";"1121";47;9;0
"979784392";"1121";48;1;0
"921813007";"1121";48;2;0
"997181018";"1121";49;1;0
"828644602";"1121";49;3;0
